1621	30	4778	0
1622	29	4778	0
1623	31	4778	0
1624	32	4778	0
1625	30	4779	0
1626	29	4779	0
1627	31	4779	0
1628	32	4779	0
1629	30	4780	0
1630	29	4780	0
1631	31	4780	0
1632	32	4780	0
1633	30	4781	0
1634	29	4781	0
1635	31	4781	0
1636	32	4781	0
1637	30	4782	0
1638	29	4782	0
1639	31	4782	0
1640	32	4782	0
1641	30	4783	0
1642	29	4783	0
1643	31	4783	0
1644	32	4783	0
1645	30	4784	0
1646	29	4784	0
1647	31	4784	0
1648	32	4784	0
1649	30	4785	0
1650	29	4785	0
1651	31	4785	0
1652	32	4785	0
1653	30	4786	0
1654	29	4786	0
1655	31	4786	0
1656	32	4786	0
1657	30	4787	0
1658	29	4787	0
1659	31	4787	0
1660	32	4787	0
1661	30	4788	0
1662	29	4788	0
1663	31	4788	0
1664	32	4788	0
1665	30	4789	0
1666	29	4789	0
1667	31	4789	0
1668	32	4789	0
1669	30	4790	0
1670	29	4790	0
1671	31	4790	0
1672	32	4790	0
1673	30	4791	0
1674	29	4791	0
1675	31	4791	0
1676	32	4791	0
1677	30	4792	0
1678	29	4792	0
1679	31	4792	0
1680	32	4792	0
1681	30	4793	0
1682	29	4793	0
1683	31	4793	0
1684	32	4793	0
1685	30	4794	0
1686	29	4794	0
1687	31	4794	0
1688	32	4794	0
1689	30	4795	0
1690	29	4795	0
1691	31	4795	0
1692	32	4795	0
1693	30	4796	0
1694	29	4796	0
1695	31	4796	0
1696	32	4796	0
1697	30	4797	0
1698	29	4797	0
1699	31	4797	0
1700	32	4797	0
1701	30	4798	0
1702	29	4798	0
1703	31	4798	0
1704	32	4798	0
1705	30	4799	0
1706	29	4799	0
1707	31	4799	0
1708	32	4799	0
1709	30	4800	0
1710	29	4800	0
1711	31	4800	0
1712	32	4800	0
1713	30	4801	0
1714	29	4801	0
1715	31	4801	0
1716	32	4801	0
1717	30	4802	0
1718	29	4802	0
1719	31	4802	0
1720	32	4802	0
1721	30	4803	0
1722	29	4803	0
1723	31	4803	0
1724	32	4803	0
1725	30	4804	0
1726	29	4804	0
1727	31	4804	0
1728	32	4804	0
1729	30	4805	0
1730	29	4805	0
1731	31	4805	0
1732	32	4805	0
1733	30	4806	0
1734	29	4806	0
1735	31	4806	0
1736	32	4806	0
1737	30	4807	0
1738	29	4807	0
1739	31	4807	0
1740	32	4807	0
1741	30	4808	0
1742	29	4808	0
1743	31	4808	0
1744	32	4808	0
1745	30	4809	0
1746	29	4809	0
1747	31	4809	0
1748	32	4809	0
1749	30	4810	0
1750	29	4810	0
1751	31	4810	0
1752	32	4810	0
1753	30	4811	0
1754	29	4811	0
1755	31	4811	0
1756	32	4811	0
1757	30	4812	0
1758	29	4812	0
1759	31	4812	0
1760	32	4812	0
1761	30	4813	0
1762	29	4813	0
1763	31	4813	0
1764	32	4813	0
1765	30	4814	0
1766	29	4814	0
1767	31	4814	0
1768	32	4814	0
1769	30	4815	0
1770	29	4815	0
1771	31	4815	0
1772	32	4815	0
1773	30	4816	0
1774	29	4816	0
1775	31	4816	0
1776	32	4816	0
1777	30	4817	0
1778	29	4817	0
1779	31	4817	0
1780	32	4817	0
1781	30	4818	0
1782	29	4818	0
1783	31	4818	0
1784	32	4818	0
1785	30	4819	0
1786	29	4819	0
1787	31	4819	0
1788	32	4819	0
1789	30	4820	0
1790	29	4820	0
1791	31	4820	0
1792	32	4820	0
1793	30	4821	0
1794	29	4821	0
1795	31	4821	0
1796	32	4821	0
1797	30	4822	0
1798	29	4822	0
1799	31	4822	0
1800	32	4822	0
1801	30	4823	0
1802	29	4823	0
1803	31	4823	0
1804	32	4823	0
1805	30	4824	0
1806	29	4824	0
1807	31	4824	0
1808	32	4824	0
1809	30	4825	0
1810	29	4825	0
1811	31	4825	0
1812	32	4825	0
1813	30	4826	0
1814	29	4826	0
1815	31	4826	0
1816	32	4826	0
1817	30	4827	0
1818	29	4827	0
1819	31	4827	0
1820	32	4827	0
1821	30	4828	0
1822	29	4828	0
1823	31	4828	0
1824	32	4828	0
1825	30	4829	0
1826	29	4829	0
1827	31	4829	0
1828	32	4829	0
1829	30	4830	0
1830	29	4830	0
1831	31	4830	0
1832	32	4830	0
1833	30	4831	0
1834	29	4831	0
1835	31	4831	0
1836	32	4831	0
1837	30	4832	0
1838	29	4832	0
1839	31	4832	0
1840	32	4832	0
1841	30	4833	0
1842	29	4833	0
1843	31	4833	0
1844	32	4833	0
1845	30	4834	0
1846	29	4834	0
1847	31	4834	0
1848	32	4834	0
1849	30	4835	0
1850	29	4835	0
1851	31	4835	0
1852	32	4835	0
1853	30	4836	0
1854	29	4836	0
1855	31	4836	0
1856	32	4836	0
1857	30	4837	0
1858	29	4837	0
1859	31	4837	0
1860	32	4837	0
1861	30	4838	0
1862	29	4838	0
1863	31	4838	0
1864	32	4838	0
1865	30	4839	0
1866	29	4839	0
1867	31	4839	0
1868	32	4839	0
1869	30	4840	0
1870	29	4840	0
1871	31	4840	0
1872	32	4840	0
1873	30	4841	0
1874	29	4841	0
1875	31	4841	0
1876	32	4841	0
1877	30	4842	0
1878	29	4842	0
1879	31	4842	0
1880	32	4842	0
1881	30	4843	0
1882	29	4843	0
1883	31	4843	0
1884	32	4843	0
1885	30	4844	0
1886	29	4844	0
1887	31	4844	0
1888	32	4844	0
1889	30	4845	0
1890	29	4845	0
1891	31	4845	0
1892	32	4845	0
1893	30	4846	0
1894	29	4846	0
1895	31	4846	0
1896	32	4846	0
1897	30	4847	0
1898	29	4847	0
1899	31	4847	0
1900	32	4847	0
1901	30	4848	0
1902	29	4848	0
1903	31	4848	0
1904	32	4848	0
1905	30	4849	0
1906	29	4849	0
1907	31	4849	0
1908	32	4849	0
1909	30	4850	0
1910	29	4850	0
1911	31	4850	0
1912	32	4850	0
1913	30	4851	0
1914	29	4851	0
1915	31	4851	0
1916	32	4851	0
1917	30	4852	0
1918	29	4852	0
1919	31	4852	0
1920	32	4852	0
1921	30	4853	0
1922	29	4853	0
1923	31	4853	0
1924	32	4853	0
1925	30	4854	0
1926	29	4854	0
1927	31	4854	0
1928	32	4854	0
1929	30	4855	0
1930	29	4855	0
1931	31	4855	0
1932	32	4855	0
1933	30	4856	0
1934	29	4856	0
1935	31	4856	0
1936	32	4856	0
1937	30	4857	0
1938	29	4857	0
1939	31	4857	0
1940	32	4857	0
1941	30	4858	0
1942	29	4858	0
1943	31	4858	0
1944	32	4858	0
1945	30	4859	0
1946	29	4859	0
1947	31	4859	0
1948	32	4859	0
1949	30	4860	0
1950	29	4860	0
1951	31	4860	0
1952	32	4860	0
1953	30	4861	0
1954	29	4861	0
1955	31	4861	0
1956	32	4861	0
1957	30	4862	0
1958	29	4862	0
1959	31	4862	0
1960	32	4862	0
1961	30	4863	0
1962	29	4863	0
1963	31	4863	0
1964	32	4863	0
1965	30	4864	0
1966	29	4864	0
1967	31	4864	0
1968	32	4864	0
1969	30	4865	0
1970	29	4865	0
1971	31	4865	0
1972	32	4865	0
1973	30	4866	0
1974	29	4866	0
1975	31	4866	0
1976	32	4866	0
1977	30	4867	0
1978	29	4867	0
1979	31	4867	0
1980	32	4867	0
1981	30	4868	0
1982	29	4868	0
1983	31	4868	0
1984	32	4868	0
1985	30	4869	0
1986	29	4869	0
1987	31	4869	0
1988	32	4869	0
1989	30	4870	0
1990	29	4870	0
1991	31	4870	0
1992	32	4870	0
1993	30	4871	0
1994	29	4871	0
1995	31	4871	0
1996	32	4871	0
1997	30	4872	0
1998	29	4872	0
1999	31	4872	0
2000	32	4872	0
2001	30	4873	0
2002	29	4873	0
2003	31	4873	0
2004	32	4873	0
2005	30	4874	0
2006	29	4874	0
2007	31	4874	0
2008	32	4874	0
2009	30	4875	0
2010	29	4875	0
2011	31	4875	0
2012	32	4875	0
2013	30	4876	0
2014	29	4876	0
2015	31	4876	0
2016	32	4876	0
2017	30	4710	0
2018	29	4710	0
2019	31	4710	0
2020	32	4710	0
2021	30	4711	0
2022	29	4711	0
2023	31	4711	0
2024	32	4711	0
2025	30	4712	0
2026	29	4712	0
2027	31	4712	0
2028	32	4712	0
2029	30	4713	0
2030	29	4713	0
2031	31	4713	0
2032	32	4713	0
2033	30	4714	0
2034	29	4714	0
2035	31	4714	0
2036	32	4714	0
2037	30	4715	0
2038	29	4715	0
2039	31	4715	0
2040	32	4715	0
2041	30	4716	0
2042	29	4716	0
2043	31	4716	0
2044	32	4716	0
2045	30	4717	0
2046	29	4717	0
2047	31	4717	0
2048	32	4717	0
2049	30	4718	0
2050	29	4718	0
2051	31	4718	0
2052	32	4718	0
2053	30	4719	0
2054	29	4719	0
2055	31	4719	0
2056	32	4719	0
2057	30	4720	0
2058	29	4720	0
2059	31	4720	0
2060	32	4720	0
2061	30	4721	0
2062	29	4721	0
2063	31	4721	0
2064	32	4721	0
2065	30	4722	0
2066	29	4722	0
2067	31	4722	0
2068	32	4722	0
2069	30	4723	0
2070	29	4723	0
2071	31	4723	0
2072	32	4723	0
2073	30	4724	0
2074	29	4724	0
2075	31	4724	0
2076	32	4724	0
2077	30	4725	0
2078	29	4725	0
2079	31	4725	0
2080	32	4725	0
2081	30	4726	0
2082	29	4726	0
2083	31	4726	0
2084	32	4726	0
2085	30	4727	0
2086	29	4727	0
2087	31	4727	0
2088	32	4727	0
2089	30	4728	0
2090	29	4728	0
2091	31	4728	0
2092	32	4728	0
2093	30	4729	0
2094	29	4729	0
2095	31	4729	0
2096	32	4729	0
2097	30	4730	0
2098	29	4730	0
2099	31	4730	0
2100	32	4730	0
2101	30	4731	0
2102	29	4731	0
2103	31	4731	0
2104	32	4731	0
2105	30	4732	0
2106	29	4732	0
2107	31	4732	0
2108	32	4732	0
2109	30	4733	0
2110	29	4733	0
2111	31	4733	0
2112	32	4733	0
2113	30	4734	0
2114	29	4734	0
2115	31	4734	0
2116	32	4734	0
2117	30	4735	0
2118	29	4735	0
2119	31	4735	0
2120	32	4735	0
2121	30	4736	0
2122	29	4736	0
2123	31	4736	0
2124	32	4736	0
2125	30	4737	0
2126	29	4737	0
2127	31	4737	0
2128	32	4737	0
2129	30	4738	0
2130	29	4738	0
2131	31	4738	0
2132	32	4738	0
2133	30	4739	0
2134	29	4739	0
2135	31	4739	0
2136	32	4739	0
2137	30	4740	0
2138	29	4740	0
2139	31	4740	0
2140	32	4740	0
2141	30	4741	0
2142	29	4741	0
2143	31	4741	0
2144	32	4741	0
2145	30	4742	0
2146	29	4742	0
2147	31	4742	0
2148	32	4742	0
2149	30	4743	0
2150	29	4743	0
2151	31	4743	0
2152	32	4743	0
2153	30	4744	0
2154	29	4744	0
2155	31	4744	0
2156	32	4744	0
2157	30	4745	0
2158	29	4745	0
2159	31	4745	0
2160	32	4745	0
2161	30	4746	0
2162	29	4746	0
2163	31	4746	0
2164	32	4746	0
2165	30	4747	0
2166	29	4747	0
2167	31	4747	0
2168	32	4747	0
2169	30	4748	0
2170	29	4748	0
2171	31	4748	0
2172	32	4748	0
2173	30	4749	0
2174	29	4749	0
2175	31	4749	0
2176	32	4749	0
2177	30	4750	0
2178	29	4750	0
2179	31	4750	0
2180	32	4750	0
2181	30	4751	0
2182	29	4751	0
2183	31	4751	0
2184	32	4751	0
2185	30	4752	0
2186	29	4752	0
2187	31	4752	0
2188	32	4752	0
2189	30	4753	0
2190	29	4753	0
2191	31	4753	0
2192	32	4753	0
2193	30	4754	0
2194	29	4754	0
2195	31	4754	0
2196	32	4754	0
2197	30	4755	0
2198	29	4755	0
2199	31	4755	0
2200	32	4755	0
2201	30	4756	0
2202	29	4756	0
2203	31	4756	0
2204	32	4756	0
2205	30	4757	0
2206	29	4757	0
2207	31	4757	0
2208	32	4757	0
2209	30	4758	0
2210	29	4758	0
2211	31	4758	0
2212	32	4758	0
2213	30	4759	0
2214	29	4759	0
2215	31	4759	0
2216	32	4759	0
2217	30	4760	0
2218	29	4760	0
2219	31	4760	0
2220	32	4760	0
2221	30	4761	0
2222	29	4761	0
2223	31	4761	0
2224	32	4761	0
2225	30	4762	0
2226	29	4762	0
2227	31	4762	0
2228	32	4762	0
2229	30	4763	0
2230	29	4763	0
2231	31	4763	0
2232	32	4763	0
2233	30	4764	0
2234	29	4764	0
2235	31	4764	0
2236	32	4764	0
2237	30	4765	0
2238	29	4765	0
2239	31	4765	0
2240	32	4765	0
2241	30	4766	0
2242	29	4766	0
2243	31	4766	0
2244	32	4766	0
2245	30	4767	0
2246	29	4767	0
2247	31	4767	0
2248	32	4767	0
2249	30	4768	0
2250	29	4768	0
2251	31	4768	0
2252	32	4768	0
2253	30	4769	0
2254	29	4769	0
2255	31	4769	0
2256	32	4769	0
2257	30	4770	0
2258	29	4770	0
2259	31	4770	0
2260	32	4770	0
2261	30	4771	0
2262	29	4771	0
2263	31	4771	0
2264	32	4771	0
2265	30	4772	0
2266	29	4772	0
2267	31	4772	0
2268	32	4772	0
2269	30	4773	0
2270	29	4773	0
2271	31	4773	0
2272	32	4773	0
2273	30	4774	0
2274	29	4774	0
2275	31	4774	0
2276	32	4774	0
2277	30	4775	0
2278	29	4775	0
2279	31	4775	0
2280	32	4775	0
2281	30	4776	0
2282	29	4776	0
2283	31	4776	0
2284	32	4776	0
2285	30	4777	0
2286	29	4777	0
2287	31	4777	0
2288	32	4777	0
2289	33	5306	0
2290	36	5306	0
2291	35	5306	0
2292	34	5306	0
2293	33	5307	18
2294	36	5307	9
2295	35	5307	7
2296	34	5307	5
2297	33	5308	0
2298	36	5308	0
2299	35	5308	0
2300	34	5308	0
2301	33	5309	0
2302	36	5309	0
2303	35	5309	0
2304	34	5309	0
2305	33	5310	0
2306	36	5310	0
2307	35	5310	0
2308	34	5310	0
2309	33	5311	0
2310	36	5311	0
2311	35	5311	0
2312	34	5311	0
2313	33	5312	0
2314	36	5312	0
2315	35	5312	0
2316	34	5312	0
2317	33	5313	18
2318	36	5313	9
2319	35	5313	6
2320	34	5313	16
2321	33	5314	20
2322	36	5314	9
2323	35	5314	5
2324	34	5314	16
2325	33	5315	20
2326	36	5315	9
2327	35	5315	10
2328	34	5315	8
2329	33	5316	20
2330	36	5316	9
2331	35	5316	7
2332	34	5316	8
2333	33	5317	10
2334	36	5317	9
2335	35	5317	7
2336	34	5317	12
2337	33	5318	0
2338	36	5318	0
2339	35	5318	0
2340	34	5318	0
2341	33	5319	0
2342	36	5319	0
2343	35	5319	0
2344	34	5319	0
2345	33	5320	0
2346	36	5320	0
2347	35	5320	0
2348	34	5320	0
2349	33	5321	0
2350	36	5321	0
2351	35	5321	0
2352	34	5321	0
2353	33	5322	18
2354	36	5322	10
2355	35	5322	9
2356	34	5322	4
2357	33	5323	16
2358	36	5323	6
2359	35	5323	10
2360	34	5323	5
2361	33	5324	0
2362	36	5324	0
2363	35	5324	0
2364	34	5324	0
2365	33	5325	0
2366	36	5325	0
2367	35	5325	0
2368	34	5325	0
2369	33	5326	16
2370	36	5326	8
2371	35	5326	9
2372	34	5326	10
2373	33	5327	18
2374	36	5327	9
2375	35	5327	9
2376	34	5327	8
2377	33	5328	10
2378	36	5328	8
2379	35	5328	7
2380	34	5328	4
2381	33	5329	0
2382	36	5329	0
2383	35	5329	0
2384	34	5329	0
2385	33	5330	19
2386	36	5330	9
2387	35	5330	9
2388	34	5330	16
2389	33	5331	16
2390	36	5331	9
2391	35	5331	8
2392	34	5331	16
2393	33	5332	18
2394	36	5332	9
2395	35	5332	10
2396	34	5332	6
2397	33	5333	18
2398	36	5333	9
2399	35	5333	9
2400	34	5333	14
2401	33	5334	1
2402	36	5334	9
2403	35	5334	8
2404	34	5334	18
2405	33	5335	19
2406	36	5335	0
2407	35	5335	0
2408	34	5335	0
2409	33	5336	18
2410	36	5336	9
2411	35	5336	8
2412	34	5336	18
2413	33	5337	18
2414	36	5337	9
2415	35	5337	9
2416	34	5337	14
2417	33	5338	18
2418	36	5338	6
2419	35	5338	7
2420	34	5338	10
2421	33	5339	0
2422	36	5339	0
2423	35	5339	0
2424	34	5339	0
2425	33	5340	0
2426	36	5340	0
2427	35	5340	0
2428	34	5340	0
2429	33	5341	0
2430	36	5341	0
2431	35	5341	0
2432	34	5341	0
2433	33	5342	0
2434	36	5342	0
2435	35	5342	0
2436	34	5342	0
2437	33	5343	18
2438	36	5343	9
2439	35	5343	10
2440	34	5343	14
2441	33	5344	18
2442	36	5344	9
2443	35	5344	7
2444	34	5344	12
2445	33	5345	0
2446	36	5345	0
2447	35	5345	0
2448	34	5345	0
2449	33	5346	18
2450	36	5346	8
2451	35	5346	7
2452	34	5346	16
2453	33	5347	18
2454	36	5347	9
2455	35	5347	8
2456	34	5347	10
2457	33	5348	0
2458	36	5348	0
2459	35	5348	0
2460	34	5348	0
2461	33	5349	16
2462	36	5349	9
2463	35	5349	7
2464	34	5349	16
2465	33	5350	0
2466	36	5350	0
2467	35	5350	0
2468	34	5350	0
2469	33	5351	20
2470	36	5351	9
2471	35	5351	8
2472	34	5351	16
2473	33	5352	18
2474	36	5352	8
2475	35	5352	8
2476	34	5352	6
2477	33	5353	18
2478	36	5353	8
2479	35	5353	8
2480	34	5353	19
2481	33	5354	16
2482	36	5354	9
2483	35	5354	8
2484	34	5354	18
2485	33	5355	0
2486	36	5355	0
2487	35	5355	0
2488	34	5355	0
2489	33	5356	0
2490	36	5356	0
2491	35	5356	0
2492	34	5356	0
2493	33	5357	0
2494	36	5357	0
2495	35	5357	0
2496	34	5357	0
2497	33	5358	0
2498	36	5358	0
2499	35	5358	0
2500	34	5358	0
2501	33	5359	1
2502	36	5359	10
2503	35	5359	8
2504	34	5359	10
2505	33	5360	16
2506	36	5360	9
2507	35	5360	8
2508	34	5360	18
2509	33	5361	0
2510	36	5361	0
2511	35	5361	0
2512	34	5361	0
2513	33	5362	12
2514	36	5362	8
2515	35	5362	7
2516	34	5362	16
2517	33	5363	0
2518	36	5363	0
2519	35	5363	0
2520	34	5363	0
2521	33	5364	18
2522	36	5364	9
2523	35	5364	8
2524	34	5364	18
2525	33	5365	18
2526	36	5365	9
2527	35	5365	8
2528	34	5365	16
2529	33	5366	0
2530	36	5366	0
2531	35	5366	0
2532	34	5366	0
2533	33	5367	18
2534	36	5367	9
2535	35	5367	8
2536	34	5367	12
2537	33	5368	14
2538	36	5368	8
2539	35	5368	7
2540	34	5368	14
2541	33	5369	0
2542	36	5369	0
2543	35	5369	0
2544	34	5369	0
2545	33	5370	16
2546	36	5370	9
2547	35	5370	0
2548	34	5370	16
2549	33	5371	18
2550	36	5371	9
2551	35	5371	8
2552	34	5371	16
2553	33	5372	18
2554	36	5372	6
2555	35	5372	6
2556	34	5372	10
2557	33	5373	18
2558	36	5373	7
2559	35	5373	7
2560	34	5373	16
2561	33	5374	18
2562	36	5374	8
2563	35	5374	7
2564	34	5374	14
2565	33	5375	16
2566	36	5375	7
2567	35	5375	7
2568	34	5375	10
2569	33	5376	0
2570	36	5376	0
2571	35	5376	0
2572	34	5376	0
2573	33	5377	0
2574	36	5377	0
2575	35	5377	0
2576	34	5377	0
2577	33	5378	18
2578	36	5378	9
2579	35	5378	8
2580	34	5378	16
2581	33	5379	0
2582	36	5379	0
2583	35	5379	0
2584	34	5379	0
2585	33	5380	16
2586	36	5380	10
2587	35	5380	8
2588	34	5380	16
2589	33	5381	0
2590	36	5381	0
2591	35	5381	0
2592	34	5381	0
2593	33	5382	0
2594	36	5382	0
2595	35	5382	0
2596	34	5382	0
2597	33	5383	18
2598	36	5383	9
2599	35	5383	7
2600	34	5383	10
2601	33	5384	0
2602	36	5384	0
2603	35	5384	0
2604	34	5384	0
2605	33	5385	14
2606	36	5385	7
2607	35	5385	7
2608	34	5385	6
2609	33	5386	0
2610	36	5386	0
2611	35	5386	0
2612	34	5386	0
2613	33	5387	18
2614	36	5387	9
2615	35	5387	7
2616	34	5387	14
2617	33	5388	14
2618	36	5388	8
2619	35	5388	7
2620	34	5388	16
2621	33	5389	14
2622	36	5389	8
2623	35	5389	0
2624	34	5389	16
2625	33	5390	16
2626	36	5390	8
2627	35	5390	7
2628	34	5390	16
2629	33	5391	16
2630	36	5391	8
2631	35	5391	7
2632	34	5391	10
2633	33	5392	19
2634	36	5392	9
2635	35	5392	7
2636	34	5392	16
2637	33	5393	18
2638	36	5393	8
2639	35	5393	8
2640	34	5393	0
2641	33	5394	18
2642	36	5394	6
2643	35	5394	7
2644	34	5394	10
2645	33	5395	0
2646	36	5395	0
2647	35	5395	0
2648	34	5395	0
2649	33	5396	0
2650	36	5396	0
2651	35	5396	0
2652	34	5396	0
2653	37	5505	0
2654	37	5506	5
2655	37	5507	0
2656	37	5508	0
2657	37	5509	0
2658	37	5510	5
2659	37	5511	3
2660	37	5512	5
2661	37	5513	5
2662	37	5514	5
2663	37	5515	5
2664	37	5516	5
2665	37	5517	0
2666	37	5518	5
2667	37	5519	5
2668	37	5520	5
2669	37	5521	5
2670	37	5522	0
2671	37	5523	0
2672	37	5524	0
2673	37	5525	0
2674	37	5526	5
2675	37	5527	0
2676	37	5528	5
2677	37	5529	5
2678	37	5530	8
2679	37	5531	8
2680	37	5532	5
2681	37	5533	0
2682	37	5534	5
2683	37	5535	5
2684	37	5536	5
2685	37	5537	0
2686	37	5538	2
2687	37	5539	5
2688	37	5540	5
2689	37	5541	5
2690	37	5542	5
2691	37	5543	5
2692	37	5544	0
2693	37	5545	0
2694	37	5546	3
2695	37	5547	3
2696	37	5548	6
2697	37	5549	5
2698	37	5550	0
2699	37	5551	5
2700	37	5552	0
2701	37	5553	5
2702	37	5554	7
2703	37	5555	0
2704	37	5556	5
2705	37	5557	0
2706	37	5558	5
2707	37	5559	0
2708	37	5560	0
2709	37	5561	6
2710	41	5990	0
2711	40	5990	0
2712	39	5990	0
2713	38	5990	0
2714	41	5991	8
2715	40	5991	2
2716	39	5991	3
2717	38	5991	10
2718	41	5992	8
2719	40	5992	4
2720	39	5992	3
2721	38	5992	10
2722	41	5993	8
2723	40	5993	2
2724	39	5993	3
2725	38	5993	10
2726	41	5994	8
2727	40	5994	3
2728	39	5994	5
2729	38	5994	10
2730	41	5995	7
2731	40	5995	2
2732	39	5995	1
2733	38	5995	10
2734	41	5996	7
2735	40	5996	5
2736	39	5996	0
2737	38	5996	4
2738	41	5997	7
2739	40	5997	5
2740	39	5997	10
2741	38	5997	10
2742	41	5998	7
2743	40	5998	5
2744	39	5998	2
2745	38	5998	2
2746	41	5999	6
2747	40	5999	5
2748	39	5999	3
2749	38	5999	10
2750	41	6000	7
2751	40	6000	3
2752	39	6000	3
2753	38	6000	10
2754	41	6001	5
2755	40	6001	0
2756	39	6001	3
2757	38	6001	10
2758	41	6002	7
2759	40	6002	5
2760	39	6002	3
2761	38	6002	8
2762	41	6003	7
2763	40	6003	5
2764	39	6003	10
2765	38	6003	10
2766	41	6004	8
2767	40	6004	5
2768	39	6004	3
2769	38	6004	10
2770	41	6005	7
2771	40	6005	3
2772	39	6005	1
2773	38	6005	10
2774	41	6006	8
2775	40	6006	5
2776	39	6006	3
2777	38	6006	4
2778	41	6007	3
2779	40	6007	3
2780	39	6007	3
2781	38	6007	7
2782	41	6008	8
2783	40	6008	5
2784	39	6008	10
2785	38	6008	10
2786	41	6009	8
2787	40	6009	3
2788	39	6009	1
2789	38	6009	10
2790	41	6010	5
2791	40	6010	2
2792	39	6010	1
2793	38	6010	6
2794	41	6011	5
2795	40	6011	3
2796	39	6011	1
2797	38	6011	10
2798	41	6012	7
2799	40	6012	5
2800	39	6012	3
2801	38	6012	6
2802	41	6013	7
2803	40	6013	3
2804	39	6013	3
2805	38	6013	6
2806	41	6014	7
2807	40	6014	5
2808	39	6014	1
2809	38	6014	3
2810	41	6015	6
2811	40	6015	2
2812	39	6015	3
2813	38	6015	10
2814	41	6016	7
2815	40	6016	5
2816	39	6016	3
2817	38	6016	10
2818	41	6017	6
2819	40	6017	2
2820	39	6017	3
2821	38	6017	10
2822	41	6018	8
2823	40	6018	2
2824	39	6018	3
2825	38	6018	6
2826	41	6019	6
2827	40	6019	2
2828	39	6019	2
2829	38	6019	10
2830	41	6020	6
2831	40	6020	2
2832	39	6020	3
2833	38	6020	10
2834	41	6021	7
2835	40	6021	5
2836	39	6021	3
2837	38	6021	10
2838	41	6022	6
2839	40	6022	5
2840	39	6022	3
2841	38	6022	10
2842	41	6023	6
2843	40	6023	2
2844	39	6023	3
2845	38	6023	10
2846	41	6024	6
2847	40	6024	5
2848	39	6024	3
2849	38	6024	10
2850	41	6025	6
2851	40	6025	4
2852	39	6025	3
2853	38	6025	10
2854	41	6026	0
2855	40	6026	0
2856	39	6026	0
2857	38	6026	0
2858	41	6027	5
2859	40	6027	6
2860	39	6027	10
2861	38	6027	6
2862	41	6028	8
2863	40	6028	5
2864	39	6028	3
2865	38	6028	10
2866	41	6029	2
2867	40	6029	3
2868	39	6029	3
2869	38	6029	7
2870	41	6030	7
2871	40	6030	5
2872	39	6030	10
2873	38	6030	10
2874	41	6031	7
2875	40	6031	5
2876	39	6031	3
2877	38	6031	10
2878	41	6032	3
2879	40	6032	3
2880	39	6032	3
2881	38	6032	10
2882	41	6033	0
2883	40	6033	0
2884	39	6033	0
2885	38	6033	0
2886	41	6034	0
2887	40	6034	0
2888	39	6034	0
2889	38	6034	0
2890	41	6035	6
2891	40	6035	10
2892	39	6035	1
2893	38	6035	6
2894	41	6036	7
2895	40	6036	6
2896	39	6036	3
2897	38	6036	6
2898	41	6037	10
2899	40	6037	5
2900	39	6037	3
2901	38	6037	6
2902	41	6038	7
2903	40	6038	5
2904	39	6038	10
2905	38	6038	10
2906	41	6039	6
2907	40	6039	5
2908	39	6039	10
2909	38	6039	10
2910	41	6040	0
2911	40	6040	0
2912	39	6040	0
2913	38	6040	0
2914	41	6041	7
2915	40	6041	5
2916	39	6041	3
2917	38	6041	10
2918	41	6042	7
2919	40	6042	4
2920	39	6042	3
2921	38	6042	10
2922	41	6043	7
2923	40	6043	5
2924	39	6043	10
2925	38	6043	10
2926	41	6044	10
2927	40	6044	5
2928	39	6044	3
2929	38	6044	10
2930	41	6045	7
2931	40	6045	6
2932	39	6045	3
2933	38	6045	10
2934	41	6046	8
2935	40	6046	3
2936	39	6046	10
2937	38	6046	5
2938	41	5956	10
2939	40	5956	3
2940	39	5956	3
2941	38	5956	10
2942	41	5957	10
2943	40	5957	5
2944	39	5957	3
2945	38	5957	10
2946	41	5958	5
2947	40	5958	3
2948	39	5958	1
2949	38	5958	6
2950	41	5959	5
2951	40	5959	3
2952	39	5959	3
2953	38	5959	6
2954	41	5960	0
2955	40	5960	0
2956	39	5960	0
2957	38	5960	0
2958	41	5961	8
2959	40	5961	5
2960	39	5961	6
2961	38	5961	10
2962	41	5962	10
2963	40	5962	2
2964	39	5962	6
2965	38	5962	10
2966	41	5963	0
2967	40	5963	0
2968	39	5963	0
2969	38	5963	0
2970	41	5964	0
2971	40	5964	0
2972	39	5964	0
2973	38	5964	0
2974	41	5965	0
2975	40	5965	0
2976	39	5965	0
2977	38	5965	0
2978	41	5966	10
2979	40	5966	3
2980	39	5966	5
2981	38	5966	10
2982	41	5967	9
2983	40	5967	3
2984	39	5967	6
2985	38	5967	10
2986	41	5968	7
2987	40	5968	1
2988	39	5968	5
2989	38	5968	7
2990	41	5969	0
2991	40	5969	0
2992	39	5969	0
2993	38	5969	0
2994	41	5970	6
2995	40	5970	6
2996	39	5970	5
2997	38	5970	10
2998	41	5971	10
2999	40	5971	1
3000	39	5971	10
3001	38	5971	10
3002	41	5972	0
3003	40	5972	0
3004	39	5972	0
3005	38	5972	0
3006	41	5973	7
3007	40	5973	2
3008	39	5973	5
3009	38	5973	10
3010	41	5974	8
3011	40	5974	1
3012	39	5974	8
3013	38	5974	10
3014	41	5975	0
3015	40	5975	0
3016	39	5975	0
3017	38	5975	0
3018	41	5976	7
3019	40	5976	6
3020	39	5976	10
