1649	33	1201	0
1650	31	1202	0
1651	30	1202	0
1652	33	1202	0
1653	31	1203	0
1654	30	1203	0
1655	33	1203	0
1656	31	1204	0
1657	30	1204	0
1658	33	1204	0
1659	31	1205	0
1660	30	1205	0
1661	33	1205	0
1662	31	1206	0
1663	30	1206	0
1664	33	1206	0
1665	31	1207	0
1666	30	1207	0
1667	33	1207	0
1668	31	1208	0
1669	30	1208	0
1670	33	1208	0
1671	31	1209	0
1672	30	1209	0
1673	33	1209	0
1674	31	1210	0
1675	30	1210	0
1676	33	1210	0
1677	31	1211	0
1678	30	1211	0
1679	33	1211	0
1680	31	1212	0
1681	30	1212	0
1682	33	1212	0
1683	31	1213	0
1684	30	1213	0
1685	33	1213	0
1686	31	1214	0
1687	30	1214	0
1688	33	1214	0
1689	31	1215	0
1690	30	1215	0
1691	33	1215	0
1692	31	1216	0
1693	30	1216	0
1694	33	1216	0
1695	31	1217	0
1696	30	1217	0
1697	33	1217	0
1698	31	1218	0
1699	30	1218	0
1700	33	1218	0
1701	31	1219	0
1702	30	1219	0
1703	33	1219	0
1704	31	1220	0
1705	30	1220	0
1706	33	1220	0
1707	31	1221	0
1708	30	1221	0
1709	33	1221	0
1710	31	1222	0
1711	30	1222	0
1712	33	1222	0
1713	31	1223	0
1714	30	1223	0
1715	33	1223	0
1716	31	1224	0
1717	30	1224	0
1718	33	1224	0
1719	34	1270	0
1720	35	1270	0
1721	34	1225	50
1722	35	1225	50
1723	34	1226	0
1724	35	1226	50
1725	34	1227	47.5
1726	35	1227	50
1727	34	1228	50
1728	35	1228	50
1729	34	1229	47.5
1730	35	1229	47.5
1731	34	1230	0
1732	35	1230	45
1733	34	1231	0
1734	35	1231	50
1735	34	1232	50
1736	35	1232	50
1737	34	1233	50
1738	35	1233	50
1739	34	1234	50
1740	35	1234	40
1741	34	1235	50
1742	35	1235	0
1743	34	1236	50
1744	35	1236	45
1745	34	1237	50
1746	35	1237	50
1747	34	1238	50
1748	35	1238	50
1749	34	1239	47.5
1750	35	1239	50
1751	34	1240	0
1752	35	1240	50
1753	34	1241	0
1754	35	1241	50
1755	34	1242	42.5
1756	35	1242	50
1757	34	1243	0
1758	35	1243	0
1759	34	1244	0
1760	35	1244	0
1761	34	1245	50
1762	35	1245	50
1763	34	1246	50
1764	35	1246	50
1765	34	1247	50
1766	35	1247	50
1767	34	1248	0
1768	35	1248	0
1769	34	1249	45
1770	35	1249	50
1771	34	1250	50
1772	35	1250	50
1773	34	1251	50
1774	35	1251	50
1775	34	1252	50
1776	35	1252	0
1777	34	1253	0
1778	35	1253	0
1779	34	1254	0
1780	35	1254	50
1781	34	1255	47.5
1782	35	1255	45
1783	34	1256	47.5
1784	35	1256	50
1785	34	1257	47.5
1786	35	1257	0
1787	34	1258	50
1788	35	1258	50
1789	34	1259	50
1790	35	1259	50
1791	34	1260	50
1792	35	1260	50
1793	34	1261	50
1794	35	1261	50
1795	34	1262	47.5
1796	35	1262	50
1797	34	1263	50
1798	35	1263	50
1799	34	1264	50
1800	35	1264	50
1801	34	1265	0
1802	35	1265	0
1803	34	1266	50
1804	35	1266	50
1805	34	1267	50
1806	35	1267	50
1807	34	1268	0
1808	35	1268	47.5
1809	34	1269	50
1810	35	1269	45
1811	34	1271	50
1812	35	1271	50
1813	34	1272	50
1814	35	1272	50
1815	34	1273	50
1816	35	1273	47.5
1817	34	1274	50
1818	35	1274	50
1819	34	1275	50
1820	35	1275	50
1821	34	1276	50
1822	35	1276	42.5
1823	34	1277	50
1824	35	1277	50
1825	34	1278	0
1826	35	1278	0
1827	34	1279	50
1828	35	1279	50
1829	34	1280	50
1830	35	1280	50
1831	34	1281	50
1832	35	1281	50
1833	34	1282	50
1834	35	1282	50
1835	34	1283	50
1836	35	1283	50
1837	34	1284	50
1838	35	1284	0
1839	34	1285	0
1840	35	1285	0
1841	34	1286	50
1842	35	1286	50
1843	34	1287	50
1844	35	1287	50
1845	34	1288	50
1846	35	1288	50
1847	34	1289	45
1848	35	1289	50
1849	34	1290	50
1850	35	1290	50
1851	34	1291	50
1852	35	1291	50
1853	34	1292	42.5
1854	35	1292	50
1855	34	1293	50
1856	35	1293	50
1857	34	1294	42.5
1858	35	1294	50
1859	34	1295	50
1860	35	1295	50
1861	34	1296	50
1862	35	1296	50
1863	34	1297	50
1864	35	1297	50
1865	34	1298	50
1866	35	1298	50
1867	34	1299	0
1868	35	1299	0
1869	34	1300	50
1870	35	1300	45
1871	34	1301	37.5
1872	35	1301	50
1873	34	1302	0
1874	35	1302	0
1875	34	1303	50
1876	35	1303	50
1877	34	1304	0
1878	35	1304	0
1879	34	1305	0
1880	35	1305	0
1881	34	1306	50
1882	35	1306	50
1883	34	1307	50
1884	35	1307	47.5
1885	34	1308	50
1886	35	1308	50
1887	34	1309	47.5
1888	35	1309	50
1889	34	1310	0
1890	35	1310	0
1891	34	1270	0
1892	35	1270	0
1893	34	1225	0
1894	35	1225	0
1895	34	1226	0
1896	35	1226	0
1897	34	1227	0
1898	35	1227	0
1899	34	1228	0
1900	35	1228	0
1901	34	1229	0
1902	35	1229	0
1903	34	1230	0
1904	35	1230	0
1905	34	1231	0
1906	35	1231	0
1907	34	1232	0
1908	35	1232	0
1909	34	1233	0
1910	35	1233	0
1911	34	1234	0
1912	35	1234	0
1913	34	1235	0
1914	35	1235	0
1915	34	1236	0
1916	35	1236	0
1917	34	1237	0
1918	35	1237	0
1919	34	1238	0
1920	35	1238	0
1921	34	1239	0
1922	35	1239	0
1923	34	1240	0
1924	35	1240	0
1925	34	1241	0
1926	35	1241	0
1927	34	1242	0
1928	35	1242	0
1929	34	1243	0
1930	35	1243	0
1931	34	1244	0
1932	35	1244	0
1933	34	1245	0
1934	35	1245	0
1935	34	1246	0
1936	35	1246	0
1937	34	1247	0
1938	35	1247	0
1939	34	1248	0
1940	35	1248	0
1941	34	1249	0
1942	35	1249	0
1943	34	1250	0
1944	35	1250	0
1945	34	1251	0
1946	35	1251	0
1947	34	1252	0
1948	35	1252	0
1949	34	1253	0
1950	35	1253	0
1951	34	1254	0
1952	35	1254	0
1953	34	1255	0
1954	35	1255	0
1955	34	1256	0
1956	35	1256	0
1957	34	1257	0
1958	35	1257	0
1959	34	1258	0
1960	35	1258	0
1961	34	1259	0
1962	35	1259	0
1963	34	1260	0
1964	35	1260	0
1965	34	1261	0
1966	35	1261	0
1967	34	1262	0
1968	35	1262	0
1969	34	1263	0
1970	35	1263	0
1971	34	1264	0
1972	35	1264	0
1973	34	1265	0
1974	35	1265	0
1975	34	1266	0
1976	35	1266	0
1977	34	1267	0
1978	35	1267	0
1979	34	1268	0
1980	35	1268	0
1981	34	1269	0
1982	35	1269	0
1983	34	1271	0
1984	35	1271	0
1985	34	1272	0
1986	35	1272	0
1987	34	1273	0
1988	35	1273	0
1989	34	1274	0
1990	35	1274	0
1991	34	1275	0
1992	35	1275	0
1993	34	1276	0
1994	35	1276	0
1995	34	1277	0
1996	35	1277	0
1997	34	1278	0
1998	35	1278	0
1999	34	1279	0
2000	35	1279	0
2001	34	1280	0
2002	35	1280	0
2003	34	1281	0
2004	35	1281	0
2005	34	1282	0
2006	35	1282	0
2007	34	1283	0
2008	35	1283	0
2009	34	1284	0
2010	35	1284	0
2011	34	1285	0
2012	35	1285	0
2013	34	1286	0
2014	35	1286	0
2015	34	1287	0
2016	35	1287	0
2017	34	1288	0
2018	35	1288	0
2019	34	1289	0
2020	35	1289	0
2021	34	1290	0
2022	35	1290	0
2023	34	1291	0
2024	35	1291	0
2025	34	1292	0
2026	35	1292	0
2027	34	1293	0
2028	35	1293	0
2029	34	1294	0
2030	35	1294	0
2031	34	1295	0
2032	35	1295	0
2033	34	1296	0
2034	35	1296	0
2035	34	1297	0
2036	35	1297	0
2037	34	1298	0
2038	35	1298	0
2039	34	1299	0
2040	35	1299	0
2041	34	1300	0
2042	35	1300	0
2043	34	1301	0
2044	35	1301	0
2045	34	1302	0
2046	35	1302	0
2047	34	1303	0
2048	35	1303	0
2049	34	1304	0
2050	35	1304	0
2051	34	1305	0
2052	35	1305	0
2053	34	1306	0
2054	35	1306	0
2055	34	1307	0
2056	35	1307	0
2057	34	1308	0
2058	35	1308	0
2059	34	1309	0
2060	35	1309	0
2061	34	1310	0
2062	35	1310	0
2063	36	1443	28.5
2064	38	1443	40
2065	36	1444	30
2066	38	1444	36
2067	36	1445	27
2068	38	1445	40
2069	36	1446	30
2070	38	1446	40
2071	36	1447	30
2072	38	1447	40
2073	36	1448	28.5
2074	38	1448	38
2075	36	1449	28.5
2076	38	1449	40
2077	36	1450	28.5
2078	38	1450	40
2079	36	1451	27
2080	38	1451	36
2081	36	1452	0
2082	38	1452	0
2083	36	1453	30
2084	38	1453	40
2085	36	1454	30
2086	38	1454	28
2087	36	1455	30
2088	38	1455	38
2089	36	1456	19.5
2090	38	1456	40
2091	36	1457	27
2092	38	1457	40
2093	36	1458	30
2094	38	1458	40
2095	36	1459	30
2096	38	1459	40
2097	36	1460	28.5
2098	38	1460	40
2099	36	1461	30
2100	38	1461	40
2101	36	1462	25.5
2102	38	1462	36
2103	36	1463	30
2104	38	1463	40
2105	36	1464	30
2106	38	1464	40
2107	36	1465	30
2108	38	1465	32
2109	36	1466	28.5
2110	38	1466	36
2111	36	1467	0
2112	38	1467	0
2113	36	1468	30
2114	38	1468	40
2115	36	1469	28.5
2116	38	1469	40
2117	36	1470	30
2118	38	1470	40
2119	36	1471	0
2120	38	1471	40
2121	36	1472	30
2122	38	1472	40
2123	36	1473	28.5
2124	38	1473	40
2125	36	1474	30
2126	38	1474	40
2127	36	1475	0
2128	38	1475	0
2129	36	1476	28.5
2130	38	1476	40
2131	36	1477	21
2132	38	1477	40
2133	36	1478	30
2134	38	1478	40
2135	36	1479	27
2136	38	1479	40
2137	36	1480	0
2138	38	1480	0
2139	36	1481	30
2140	38	1481	40
2141	36	1482	25.5
2142	38	1482	20
2143	36	1483	0
2144	38	1483	0
2145	36	1484	25.5
2146	38	1484	36
2147	36	1485	30
2148	38	1485	40
2149	36	1486	0
2150	38	1486	0
2151	36	1487	30
2152	38	1487	40
2153	36	1488	30
2154	38	1488	38
2155	36	1489	30
2156	38	1489	40
2157	36	1490	21
2158	38	1490	40
2159	36	1491	28.5
2160	38	1491	20
2161	36	1492	30
2162	38	1492	40
2163	36	1493	28.5
2164	38	1493	40
2165	36	1494	30
2166	38	1494	40
2167	36	1495	0
2168	38	1495	0
2169	36	1496	30
2170	38	1496	40
2171	36	1497	30
2172	38	1497	40
2173	36	1498	0
2174	38	1498	38
2175	36	1499	27
2176	38	1499	38
2177	36	1500	30
2178	38	1500	40
2179	36	1501	30
2180	38	1501	40
2181	36	1502	0
2182	38	1502	0
2183	36	1503	30
2184	38	1503	40
2185	36	1504	30
2186	38	1504	40
2187	36	1505	30
2188	38	1505	40
2189	36	1506	28.5
2190	38	1506	40
2191	36	1507	28.5
2192	38	1507	40
2193	36	1508	30
2194	38	1508	40
2195	36	1509	30
2196	38	1509	40
2197	36	1510	30
2198	38	1510	40
2199	36	1511	30
2200	38	1511	40
2201	36	1512	30
2202	38	1512	40
2203	36	1513	30
2204	38	1513	40
2205	36	1514	30
2206	38	1514	40
2207	36	1515	30
2208	38	1515	0
2209	36	1516	0
2210	38	1516	0
2211	36	1517	30
2212	38	1517	40
2213	36	1518	30
2214	38	1518	40
2215	36	1519	28.5
2216	38	1519	40
2217	36	1520	30
2218	38	1520	40
2219	36	1521	30
2220	38	1521	40
2221	36	1522	30
2222	38	1522	40
2223	36	1523	30
2224	38	1523	40
2225	36	1524	30
2226	38	1524	40
2227	36	1525	30
2228	38	1525	40
2229	36	1526	0
2230	38	1526	0
2231	36	1527	30
2232	38	1527	40
2233	36	1528	30
2234	38	1528	40
2235	36	1529	0
2236	38	1529	0
2237	36	1530	30
2238	38	1530	40
2239	36	1531	25.5
2240	38	1531	40
2241	36	1532	0
2242	38	1532	0
2243	36	1533	30
2244	38	1533	40
2245	36	1534	22.5
2246	38	1534	40
2247	36	1535	0
2248	38	1535	0
2249	36	1536	30
2250	38	1536	40
2251	36	1537	15
2252	38	1537	0
2253	36	1538	30
2254	38	1538	40
2255	36	1539	30
2256	38	1539	40
2257	36	1540	0
2258	38	1540	0
2259	36	1541	30
2260	38	1541	40
2261	39	1443	30
2262	39	1444	16.5
2263	39	1445	30
2264	39	1446	30
2265	39	1447	30
2266	39	1448	30
2267	39	1449	25.5
2268	39	1450	28.5
2269	39	1451	30
2270	39	1452	0
2271	39	1453	30
2272	39	1454	30
2273	39	1455	30
2274	39	1456	30
2275	39	1457	30
2276	39	1458	30
2277	39	1459	30
2278	39	1460	28.5
2279	39	1461	0
2280	39	1462	28.5
2281	39	1463	30
2282	39	1464	30
2283	39	1465	30
2284	39	1466	28.5
2285	39	1467	0
2286	39	1468	30
2287	39	1469	30
2288	39	1470	30
2289	39	1471	30
2290	39	1472	30
2291	39	1473	30
2292	39	1474	30
2293	39	1475	0
2294	39	1476	30
2295	39	1477	30
2296	39	1478	30
2297	39	1479	28.5
2298	39	1480	0
2299	39	1481	30
2300	39	1482	22.5
2301	39	1483	0
2302	39	1484	28.5
2303	39	1485	30
2304	39	1486	0
2305	39	1487	30
2306	39	1488	28.5
2307	39	1489	30
2308	39	1490	30
2309	39	1491	30
2310	39	1492	30
2311	39	1493	30
2312	39	1494	30
2313	39	1495	0
2314	39	1496	30
2315	39	1497	30
2316	39	1498	28.5
2317	39	1499	30
2318	39	1500	30
2319	39	1501	30
2320	39	1502	0
2321	39	1503	30
2322	39	1504	30
2323	39	1505	30
2324	39	1506	30
2325	39	1507	30
2326	39	1508	30
2327	39	1509	30
2328	39	1510	30
2329	39	1511	30
2330	39	1512	30
2331	39	1513	30
2332	39	1514	30
2333	39	1515	0
2334	39	1516	0
2335	39	1517	30
2336	39	1518	30
2337	39	1519	30
2338	39	1520	30
2339	39	1521	28.5
2340	39	1522	30
2341	39	1523	30
2342	39	1524	30
2343	39	1525	30
2344	39	1526	0
2345	39	1527	28.5
2346	39	1528	30
2347	39	1529	0
2348	39	1530	30
2349	39	1531	30
2350	39	1532	0
2351	39	1533	30
2352	39	1534	30
2353	39	1535	0
2354	39	1536	30
2355	39	1537	0
2356	39	1538	30
2357	39	1539	30
2358	39	1540	0
2359	39	1541	30
2360	40	1673	0
2361	41	1673	0
2362	40	1628	50
2363	41	1628	50
2364	40	1629	0
2365	41	1629	0
2366	40	1630	0
2367	41	1630	0
2368	40	1631	0
2369	41	1631	0
2370	40	1632	50
2371	41	1632	37.5
2372	40	1633	0
2373	41	1633	0
2374	40	1634	0
2375	41	1634	0
2376	40	1635	50
2377	41	1635	50
2378	40	1636	50
2379	41	1636	0
2380	40	1637	0
2381	41	1637	0
2382	40	1638	0
2383	41	1638	0
2384	40	1639	50
2385	41	1639	50
2386	40	1640	50
2387	41	1640	0
2388	40	1641	0
2389	41	1641	0
2390	40	1642	50
2391	41	1642	50
2392	40	1643	0
2393	41	1643	0
2394	40	1644	0
2395	41	1644	0
2396	40	1645	0
2397	41	1645	0
2398	40	1646	0
2399	41	1646	0
2400	40	1647	0
2401	41	1647	0
2402	40	1648	50
2403	41	1648	50
2404	40	1649	50
2405	41	1649	50
2406	40	1650	50
2407	41	1650	0
2408	40	1651	0
2409	41	1651	0
2410	40	1652	0
2411	41	1652	0
2412	40	1653	0
2413	41	1653	0
2414	40	1654	47.5
2415	41	1654	0
2416	40	1655	0
2417	41	1655	0
2418	40	1656	0
2419	41	1656	0
2420	40	1657	50
2421	41	1657	0
2422	40	1658	0
2423	41	1658	0
2424	40	1659	50
2425	41	1659	50
2426	40	1660	0
2427	41	1660	0
2428	40	1661	0
2429	41	1661	0
2430	40	1662	0
2431	41	1662	0
2432	40	1663	50
2433	41	1663	0
2434	40	1664	50
2435	41	1664	50
2436	40	1665	45
2437	41	1665	0
2438	40	1666	50
2439	41	1666	50
2440	40	1667	50
2441	41	1667	50
2442	40	1668	0
2443	41	1668	0
2444	40	1669	0
2445	41	1669	0
2446	40	1670	50
2447	41	1670	42.5
2448	40	1671	0
2449	41	1671	0
2450	40	1672	0
2451	41	1672	0
2452	40	1674	25
2453	41	1674	25
2454	40	1675	0
2455	41	1675	0
2456	40	1676	50
2457	41	1676	50
2458	40	1677	50
2459	41	1677	50
2460	40	1678	50
2461	41	1678	45
2462	40	1679	47.5
2463	41	1679	45
2464	40	1680	50
2465	41	1680	50
2466	40	1681	0
2467	41	1681	0
2468	40	1682	50
2469	41	1682	50
2470	40	1683	50
2471	41	1683	35
2472	40	1684	50
2473	41	1684	50
2474	40	1685	50
2475	41	1685	47.5
2476	40	1686	0
2477	41	1686	0
2478	40	1687	0
2479	41	1687	0
2480	40	1688	0
2481	41	1688	0
2482	40	1689	42.5
2483	41	1689	50
2484	40	1690	50
2485	41	1690	50
2486	40	1691	50
2487	41	1691	50
2488	40	1692	50
2489	41	1692	50
2490	40	1693	50
2491	41	1693	50
2492	40	1694	50
2493	41	1694	50
2494	40	1695	50
2495	41	1695	50
2496	40	1696	50
2497	41	1696	50
2498	40	1697	50
2499	41	1697	50
2500	40	1698	50
2501	41	1698	50
2502	40	1699	37.5
2503	41	1699	50
2504	40	1700	50
2505	41	1700	50
2506	40	1701	50
2507	41	1701	50
2508	40	1702	50
2509	41	1702	50
2510	40	1703	50
2511	41	1703	42.5
2512	40	1704	50
2513	41	1704	37.5
2514	40	1705	0
2515	41	1705	0
2516	40	1706	50
2517	41	1706	50
2518	40	1707	0
2519	41	1707	0
2520	40	1708	50
2521	41	1708	50
2522	40	1709	50
2523	41	1709	45
2524	40	1710	45
2525	41	1710	47.5
2526	40	1711	50
2527	41	1711	47.5
2528	40	1712	50
2529	41	1712	50
2530	40	1713	0
2531	41	1713	0
2532	43	1758	0
2533	42	1758	0
2534	46	1759	0
2535	45	1759	0
2536	44	1759	0
2537	47	1863	0
2538	47	1864	95
2539	47	1865	100
2540	47	1866	100
2541	47	1867	100
2542	47	1868	0
2543	47	1869	0
2544	47	1870	100
2545	47	1871	95
2546	47	1872	100
2547	47	1873	0
2548	47	1874	90
2549	47	1875	100
2550	47	1876	0
2551	47	1877	0
2552	47	1878	100
2553	47	1879	100
2554	47	1880	100
2555	47	1881	0
2556	47	1882	90
2557	47	1883	100
2558	47	1884	0
2559	47	1885	100
2560	47	1886	95
2561	47	1887	100
2562	47	1888	0
2563	47	1889	100
2564	47	1890	100
2565	47	1891	50
2566	47	1892	100
2567	47	1893	100
2568	47	1894	100
2569	47	1895	0
2570	47	1896	100
2571	47	1897	100
2572	47	1898	100
2573	47	1899	100
2574	47	1900	100
2575	47	1901	100
2576	47	1902	100
2577	47	1903	90
2578	47	1904	0
2579	47	1905	100
2580	47	1906	100
2581	47	1907	100
2582	47	1908	95
2583	47	1909	100
2584	47	1910	100
2585	47	1911	90
2586	47	1912	0
2587	47	1913	100
2588	47	1914	0
2589	47	1915	100
2590	47	1916	0
2591	47	1917	100
2592	47	1918	100
2593	47	1919	0
2594	47	1920	0
2595	47	1921	100
2596	47	1922	85
2597	47	1923	100
2598	47	1924	100
2599	47	1925	0
2600	47	1926	100
2601	47	1927	100
2602	47	1928	100
2603	47	1929	0
2604	47	1930	0
2605	47	1931	0
2606	47	1932	0
2607	47	1933	100
2608	47	1934	100
2609	47	1935	0
2610	47	1936	100
2611	47	1937	100
2612	47	1938	100
2613	47	1939	100
2614	47	1940	0
2615	47	1941	95
2616	47	1942	100
2617	47	1943	100
2618	47	1944	100
2619	47	1945	100
2620	47	1946	100
2621	47	1947	95
2622	47	1948	95
2623	47	1949	0
2624	47	1950	100
2625	47	1951	85
2626	47	1952	0
2627	47	1953	100
2628	47	1954	0
2629	47	1955	95
2630	47	1956	85
2631	47	1957	100
2632	47	1958	100
2633	47	1959	0
2634	47	1960	100
2635	47	1961	100
2636	49	2607	0
2637	49	2608	32
2638	49	2609	40
2639	49	2610	38
2640	49	2611	38
2641	49	2612	40
2642	49	2613	36
2643	49	2614	32
2644	49	2615	32
2645	49	2616	0
2646	49	2617	40
2647	49	2618	38
2648	49	2619	38
2649	49	2620	40
2650	49	2621	38
2651	49	2622	34
2652	49	2623	40
2653	49	2624	40
2654	49	2625	0
2655	49	2626	36
2656	49	2627	40
2657	49	2628	40
2658	49	2629	36
2659	49	2630	38
2660	49	2631	0
2661	49	2632	0
2662	49	2633	0
2663	49	2634	40
2664	49	2635	40
2665	49	2636	0
2666	49	2637	38
2667	49	2638	40
2668	49	2639	40
2669	49	2640	38
2670	49	2641	40
2671	49	2642	40
2672	49	2643	40
2673	49	2644	38
2674	49	2645	38
2675	49	2646	28
2676	49	2647	28
2677	49	2648	38
2678	49	2649	40
2679	49	2650	40
2680	49	2651	40
2681	49	2652	0
2682	49	2653	38
2683	49	2654	38
2684	49	2655	40
2685	49	2656	0
2686	49	2657	40
2687	49	2658	40
2688	49	2659	40
2689	49	2660	40
2690	49	2661	0
2691	49	2662	0
2692	49	2663	36
2693	49	2664	0
2694	49	2665	0
2695	49	2666	0
2696	49	2667	40
2697	49	2668	40
2698	49	2669	40
2699	49	2670	38
2700	49	2671	40
2701	49	2672	40
2702	49	2673	40
2703	49	2674	40
2704	49	2675	40
2705	49	2676	40
2706	49	2677	38
2707	49	2678	40
2708	49	2679	0
2709	49	2680	40
2710	49	2681	0
2711	49	2682	40
2712	49	2683	40
2713	49	2684	40
2714	49	2685	40
2715	49	2686	40
2716	49	2687	40
2717	49	2688	40
2718	49	2689	40
2719	49	2690	40
2720	49	2691	40
2721	49	2692	40
2722	49	2693	0
2723	49	2694	40
2724	49	2695	40
2725	49	2696	0
2726	49	2697	40
2727	49	2698	40
2728	49	2699	0
2729	49	2700	38
2730	49	2701	40
2731	49	2702	40
2732	49	2703	40
2733	49	2704	38
2734	49	2705	40
2735	48	2607	0
2736	48	2608	60
2737	48	2609	54
2738	48	2610	60
2739	48	2611	60
2740	48	2612	60
2741	48	2613	0
2742	48	2614	57
2743	48	2615	60
2744	48	2616	0
2745	48	2617	60
2746	48	2618	57
2747	48	2619	60
2748	48	2620	60
2749	48	2621	0
2750	48	2622	57
2751	48	2623	60
2752	48	2624	60
2753	48	2625	0
2754	48	2626	60
2755	48	2627	60
2756	48	2628	0
2757	48	2629	60
2758	48	2630	60
2759	48	2631	0
2760	48	2632	0
2761	48	2633	0
2762	48	2634	60
2763	48	2635	0
2764	48	2636	0
2765	48	2637	60
2766	48	2638	60
2767	48	2639	60
2768	48	2640	57
2769	48	2641	60
2770	48	2642	57
2771	48	2643	60
2772	48	2644	60
2773	48	2645	60
2774	48	2646	36
2775	48	2647	60
2776	48	2648	60
2777	48	2649	60
2778	48	2650	54
2779	48	2651	60
2780	48	2652	0
2781	48	2653	60
2782	48	2654	57
2783	48	2655	60
2784	48	2656	0
2785	48	2657	57
2786	48	2658	60
2787	48	2659	60
2788	48	2660	60
2789	48	2661	0
2790	48	2662	0
2791	48	2663	57
2792	48	2664	0
2793	48	2665	0
2794	48	2666	0
2795	48	2667	57
2796	48	2668	60
2797	48	2669	60
2798	48	2670	60
2799	48	2671	60
2800	48	2672	60
2801	48	2673	0
2802	48	2674	60
2803	48	2675	60
2804	48	2676	60
2805	48	2677	60
2806	48	2678	60
2807	48	2679	0
2808	48	2680	60
2809	48	2681	60
2810	48	2682	60
2811	48	2683	60
2812	48	2684	60
2813	48	2685	57
2814	48	2686	60
2815	48	2687	60
2816	48	2688	60
2817	48	2689	60
2818	48	2690	0
2819	48	2691	60
2820	48	2692	60
2821	48	2693	0
2822	48	2694	60
2823	48	2695	60
2824	48	2696	0
2825	48	2697	60
2826	48	2698	57
2827	48	2699	0
2828	48	2700	60
2829	48	2701	60
2830	48	2702	60
2831	48	2703	60
2832	48	2704	60
2833	48	2705	60
2834	51	2838	0
2835	50	2838	0
2836	51	2839	9.5
2837	50	2839	10
2838	51	2840	9
2839	50	2840	10
2840	51	2841	0
2841	50	2841	0
2842	51	2842	10
2843	50	2842	10
2844	51	2843	9.5
2845	50	2843	10
2846	51	2844	10
2847	50	2844	10
2848	51	2845	0
2849	50	2845	0
2850	51	2846	9.5
2851	50	2846	10
2852	51	2847	0
2853	50	2847	0
2854	51	2848	10
2855	50	2848	10
2856	51	2849	9.5
2857	50	2849	10
2858	51	2850	9
2859	50	2850	10
2860	51	2851	9.5
2861	50	2851	9.5
2862	51	2852	10
2863	50	2852	10
2864	51	2853	10
2865	50	2853	9.5
2866	51	2854	10
2867	50	2854	10
2868	51	2855	0
2869	50	2855	10
2870	51	2856	0
2871	50	2856	0
2872	51	2857	10
2873	50	2857	10
2874	51	2858	0
2875	50	2858	10
2876	51	2859	0
2877	50	2859	0
2878	51	2860	10
2879	50	2860	10
2880	51	2861	9
2881	50	2861	10
2882	51	2862	0
2883	50	2862	0
2884	51	2863	0
2885	50	2863	0
2886	51	2864	10
2887	50	2864	10
2888	51	2865	0
2889	50	2865	0
2890	51	2866	7.5
2891	50	2866	10
2892	51	2867	0
2893	50	2867	0
2894	51	2868	10
2895	50	2868	10
2896	51	2869	0
2897	50	2869	0
2898	51	2870	10
2899	50	2870	10
2900	51	2871	10
2901	50	2871	10
2902	51	2872	10
2903	50	2872	10
2904	51	2873	10
2905	50	2873	10
2906	51	2874	10
2907	50	2874	10
2908	51	2875	9
2909	50	2875	10
2910	51	2876	10
2911	50	2876	10
2912	51	2877	10
2913	50	2877	10
2914	51	2878	10
2915	50	2878	5
2916	51	2879	8
2917	50	2879	8.5
2918	51	2880	10
2919	50	2880	10
2920	51	2881	0
2921	50	2881	0
2922	51	2882	10
2923	50	2882	10
2924	51	2883	9.5
2925	50	2883	9.5
2926	51	2884	10
2927	50	2884	10
2928	51	2885	10
2929	50	2885	9.5
2930	51	2886	10
2931	50	2886	10
2932	51	2887	0
2933	50	2887	10
2934	51	2888	10
2935	50	2888	10
2936	51	2889	0
2937	50	2889	10
2938	51	2890	9.5
2939	50	2890	9
2940	51	2891	10
2941	50	2891	10
2942	51	2892	0
2943	50	2892	0
2944	51	2893	0
2945	50	2893	0
2946	51	2894	6.5
2947	50	2894	10
2948	51	2895	0
2949	50	2895	10
2950	51	2896	0
2951	50	2896	0
2952	51	2897	0
2953	50	2897	0
2954	51	2898	10
2955	50	2898	8.5
2956	51	2899	10
2957	50	2899	10
2958	51	2900	10
2959	50	2900	8
2960	51	2901	10
2961	50	2901	10
2962	51	2902	10
2963	50	2902	10
2964	51	2903	9
2965	50	2903	9.5
2966	51	2904	0
2967	50	2904	0
2968	51	2905	0
2969	50	2905	0
2970	51	2906	10
2971	50	2906	10
2972	51	2907	0
2973	50	2907	0
2974	51	2908	10
2975	50	2908	10
2976	51	2909	10
2977	50	2909	10
2978	51	2910	0
2979	50	2910	0
2980	51	2911	10
2981	50	2911	9.5
2982	51	2912	10
2983	50	2912	10
2984	51	2913	10
2985	50	2913	9.5
2986	51	2914	0
2987	50	2914	0
2988	51	2915	10
2989	50	2915	9
2990	51	2916	0
2991	50	2916	0
2992	51	2917	9.5
2993	50	2917	10
2994	51	2918	10
2995	50	2918	10
2996	51	2919	10
2997	50	2919	10
2998	51	2920	10
2999	50	2920	10
3000	51	2921	0
3001	50	2921	0
3002	51	2922	9.5
3003	50	2922	10
3004	51	2923	10
3005	50	2923	10
3006	51	2924	0
3007	50	2924	0
3008	51	2925	10
3009	50	2925	10
3010	51	2926	0
3011	50	2926	0
3012	51	2927	0
3013	50	2927	0
3014	51	2928	9.5
3015	50	2928	10
3016	51	2929	10
3017	50	2929	10
3018	51	2930	0
3019	50	2930	0
3020	51	2931	9
3021	50	2931	10
3022	51	2932	10
3023	50	2932	10
3024	51	2933	10
3025	50	2933	10
3026	51	2934	10
3027	50	2934	10
3028	51	2935	0
3029	50	2935	0
3030	51	2936	10
3031	50	2936	10
